Time,DeviceId,Sensor,Value
1656135023,C,Gas,568.72998046875
1656135023,C,Accelerometer,0.0
1656135023,C,Light,1365.0
1656135023,C,MIC,1.0
1656135023,C,RSSI,80.0
1656135027,D,Temperature,20.864999771118164
1656135027,D,Humidity,48.14099884033203
1656135027,D,Pressure,100059.0
1656135027,D,Gas,1285.10302734375
1656135027,D,Accelerometer,0.0
1656135027,D,Light,178.0
1656135027,D,MIC,3.0
1656135027,D,RSSI,56.0
1656135028,G,Temperature,21.96500015258789
1656135028,G,Humidity,47.67900085449219
1656135028,G,Pressure,100054.0
1656135028,G,Gas,531.1329956054689
1656135028,G,Accelerometer,0.0
1656135028,G,Light,205.0
1656135028,G,MIC,1.0
1656135028,G,RSSI,94.0
1656135028,F,Temperature,21.834999084472656
1656135028,F,Humidity,45.8650016784668
1656135028,F,Pressure,100071.0
1656135028,F,Gas,610.4119873046875
1656135028,F,Accelerometer,0.0
1656135028,F,Light,356.0
1656135028,F,MIC,1.0
1656135028,F,RSSI,91.0
1656135030,A,Temperature,22.225000381469727
1656135030,A,Humidity,45.790000915527344
1656135030,A,Pressure,100030.0
1656135030,A,Gas,544.155029296875
1656135030,A,Accelerometer,0.0
1656135030,A,Light,72.0
1656135030,A,MIC,1.0
1656135030,A,RSSI,78.0
1656135032,B,Temperature,23.864999771118164
1656135032,B,Humidity,42.51300048828125
1656135032,B,Pressure,99977.0
1656135032,B,Gas,2796.14111328125
1656135032,B,Accelerometer,0.0
1656135032,B,Light,30.0
1656135032,B,MIC,3.0
1656135032,B,RSSI,94.0
1656135032,C,Temperature,21.45499992370605
1656135032,C,Humidity,47.64899826049805
1656135032,C,Pressure,100050.0
1656135032,C,Gas,563.2899780273438
1656135032,C,Accelerometer,0.0
1656135032,C,Light,1368.0
1656135032,C,MIC,1.0
1656135032,C,RSSI,80.0
1656135033,E,Temperature,20.51499938964844
1656135033,E,Humidity,48.75699996948242
1656135033,E,Pressure,100021.0
1656135033,E,Gas,1767.1700439453125
1656135033,E,Accelerometer,0.0
1656135033,E,Light,254.0
1656135033,E,MIC,3.0
1656135033,E,RSSI,73.0
1656135037,D,Temperature,20.864999771118164
1656135037,D,Humidity,48.1259994506836
1656135037,D,Pressure,100061.0
1656135037,D,Gas,1281.052001953125
1656135037,D,Accelerometer,0.0
1656135037,D,Light,179.0
1656135037,D,MIC,3.0
1656135037,D,RSSI,60.0
1656135038,G,Temperature,21.96500015258789
1656135038,G,Humidity,47.6609992980957
1656135038,G,Pressure,100054.0
1656135038,G,Gas,529.7999877929689
1656135038,G,Accelerometer,0.0
1656135038,G,Light,207.0
1656135038,G,MIC,1.0
1656135038,G,RSSI,94.0
1656135038,F,Temperature,21.84499931335449
1656135038,F,Humidity,45.85900115966797
1656135038,F,Pressure,100071.0
1656135038,F,Gas,611.6480102539062
1656135038,F,Accelerometer,0.0
1656135038,F,Light,358.0
1656135038,F,MIC,1.0
1656135038,F,RSSI,91.0
1656135040,A,Temperature,22.20499992370605
1656135040,A,Humidity,45.82500076293945
1656135040,A,Pressure,100026.0
1656135040,A,Gas,541.6060180664061
1656135040,A,Accelerometer,0.0
1656135040,A,Light,73.0
1656135040,A,MIC,1.0
1656135040,A,RSSI,78.0
1656135042,B,Temperature,23.875
1656135042,B,Humidity,42.51900100708008
1656135042,B,Pressure,99977.0
1656135042,B,Gas,2793.6279296875
1656135042,B,Accelerometer,0.0
1656135042,B,Light,30.0
1656135042,B,MIC,3.0
1656135042,B,RSSI,94.0
1656135042,E,Temperature,20.51499938964844
1656135042,E,Humidity,48.75400161743164
1656135042,E,Pressure,100021.0
1656135042,E,Gas,1764.364013671875
1656135042,E,Accelerometer,0.0
1656135042,E,Light,255.0
1656135042,E,MIC,3.0
1656135042,E,RSSI,66.0
1656135043,C,Temperature,21.45499992370605
1656135043,C,Humidity,47.6520004272461
1656135043,C,Pressure,100048.0
1656135043,C,Gas,560.7239990234375
1656135043,C,Accelerometer,0.0
1656135043,C,Light,1376.0
1656135043,C,MIC,1.0
1656135043,C,RSSI,80.0
1656135047,D,Temperature,20.854999542236328
1656135047,D,Humidity,48.13600158691406
1656135047,D,Pressure,100055.0
1656135047,D,Gas,1285.5240478515625
1656135047,D,Accelerometer,0.0
1656135047,D,Light,179.0
1656135047,D,MIC,3.0
1656135047,D,RSSI,60.0
1656135048,G,Temperature,21.96500015258789
1656135048,G,Humidity,47.69300079345703
1656135048,G,Pressure,100053.0
1656135048,G,Gas,532.3330078125
1656135048,G,Accelerometer,0.0
1656135048,G,Light,211.0
1656135048,G,MIC,1.0
1656135048,G,RSSI,94.0
1656135048,F,Temperature,21.834999084472656
1656135048,F,Humidity,45.88000106811523
1656135048,F,Pressure,100071.0
1656135048,F,Gas,610.198974609375
1656135048,F,Accelerometer,0.0
1656135048,F,Light,360.0
1656135048,F,MIC,1.0
1656135048,F,RSSI,91.0
1656135049,A,Temperature,22.21500015258789
1656135049,A,Humidity,45.79899978637695
1656135049,A,Pressure,100032.0
1656135049,A,Gas,542.0380249023439
1656135049,A,Accelerometer,0.0
1656135049,A,Light,73.0
1656135049,A,MIC,1.0
1656135049,A,RSSI,78.0
1656135052,B,Temperature,23.864999771118164
1656135052,B,Humidity,42.54700088500977
1656135052,B,Pressure,99977.0
1656135052,B,Gas,2802.19091796875
1656135052,B,Accelerometer,0.0
1656135052,B,Light,30.0
1656135052,B,MIC,3.0
1656135052,B,RSSI,87.0
1656135053,E,Temperature,20.51499938964844
1656135053,E,Humidity,48.73899841308594
1656135053,E,Pressure,100021.0
1656135053,E,Gas,1775.0689697265625
1656135053,E,Accelerometer,0.0
1656135053,E,Light,255.0
1656135053,E,MIC,3.0
1656135053,E,RSSI,66.0
1656135053,C,Temperature,21.45499992370605
1656135053,C,Humidity,47.63800048828125
1656135053,C,Pressure,100050.0
1656135053,C,Gas,559.60302734375
1656135053,C,Accelerometer,0.0
1656135053,C,Light,1378.0
1656135053,C,MIC,1.0
1656135053,C,RSSI,80.0
1656135057,D,Temperature,20.864999771118164
1656135057,D,Humidity,48.13399887084961
1656135057,D,Pressure,100059.0
1656135057,D,Gas,1282.801025390625
1656135057,D,Accelerometer,0.0
1656135057,D,Light,180.0
1656135057,D,MIC,3.0
1656135057,D,RSSI,60.0
1656135058,G,Temperature,21.96500015258789
1656135058,G,Humidity,47.67300033569336
1656135058,G,Pressure,100054.0
1656135058,G,Gas,528.7990112304689
1656135058,G,Accelerometer,0.0
1656135058,G,Light,212.0
1656135058,G,MIC,1.0
1656135058,G,RSSI,94.0
1656135058,F,Temperature,21.834999084472656
1656135058,F,Humidity,45.89199829101562
1656135058,F,Pressure,100071.0
1656135058,F,Gas,607.10400390625
1656135058,F,Accelerometer,0.0
1656135058,F,Light,360.0
1656135058,F,MIC,1.0
1656135058,F,RSSI,91.0
1656135059,A,Temperature,22.225000381469727
1656135059,A,Humidity,45.75500106811523
1656135059,A,Pressure,100030.0
1656135059,A,Gas,544.1099853515625
1656135059,A,Accelerometer,0.0
1656135059,A,Light,73.0
1656135059,A,MIC,1.0
1656135059,A,RSSI,78.0
1656135062,B,Temperature,23.864999771118164
1656135062,B,Humidity,42.55500030517578
1656135062,B,Pressure,99977.0
1656135062,B,Gas,2818.238037109375
1656135062,B,Accelerometer,0.0
1656135062,B,Light,30.0
1656135062,B,MIC,3.0
1656135062,B,RSSI,87.0
1656135062,C,Temperature,21.46500015258789
1656135062,C,Humidity,47.62799835205078
1656135062,C,Pressure,100046.0
1656135062,C,Gas,564.0780029296875
1656135062,C,Accelerometer,0.0
1656135062,C,Light,1376.0
1656135062,C,MIC,1.0
1656135062,C,RSSI,75.0
1656135063,E,Temperature,20.51499938964844
1656135063,E,Humidity,48.75500106811523
1656135063,E,Pressure,100019.0
1656135063,E,Gas,1776.5689697265625
1656135063,E,Accelerometer,0.0
1656135063,E,Light,256.0
1656135063,E,MIC,3.0
1656135063,E,RSSI,66.0
1656135067,D,Temperature,20.864999771118164
1656135067,D,Humidity,48.13199996948242
1656135067,D,Pressure,100061.0
1656135067,D,Gas,1293.3790283203125
1656135067,D,Accelerometer,0.0
1656135067,D,Light,180.0
1656135067,D,MIC,3.0
1656135067,D,RSSI,60.0
1656135068,G,Temperature,21.96500015258789
1656135068,G,Humidity,47.70299911499024
1656135068,G,Pressure,100053.0
1656135068,G,Gas,533.0330200195311
1656135068,G,Accelerometer,0.0
1656135068,G,Light,212.0
1656135068,G,MIC,1.0
1656135068,G,RSSI,94.0
1656135068,F,Temperature,21.834999084472656
1656135068,F,Humidity,45.89199829101562
1656135068,F,Pressure,100073.0
1656135068,F,Gas,606.0189819335938
1656135068,F,Accelerometer,0.0
1656135068,F,Light,362.0
1656135068,F,MIC,1.0
1656135068,F,RSSI,91.0
1656135070,A,Temperature,22.21500015258789
1656135070,A,Humidity,45.79100036621094
1656135070,A,Pressure,100030.0
1656135070,A,Gas,539.7659912109375
1656135070,A,Accelerometer,0.0
1656135070,A,Light,73.0
1656135070,A,MIC,1.0
1656135070,A,RSSI,78.0
1656135072,B,Temperature,23.864999771118164
1656135072,B,Humidity,42.5620002746582
1656135072,B,Pressure,99977.0
1656135072,B,Gas,2806.27587890625
1656135072,B,Accelerometer,0.0
1656135072,B,Light,30.0
1656135072,B,MIC,3.0
1656135072,B,RSSI,87.0
1656135072,E,Temperature,20.51499938964844
1656135072,E,Humidity,48.76399993896485
1656135072,E,Pressure,100021.0
1656135072,E,Gas,1773.386962890625
1656135072,E,Accelerometer,0.0
1656135072,E,Light,257.0
1656135072,E,MIC,3.0
1656135072,E,RSSI,66.0
1656135073,C,Temperature,21.46500015258789
1656135073,C,Humidity,47.62200164794922
1656135073,C,Pressure,100052.0
1656135073,C,Gas,564.89697265625
1656135073,C,Accelerometer,0.0
1656135073,C,Light,1381.0
1656135073,C,MIC,1.0
1656135073,C,RSSI,75.0
1656135078,D,Temperature,20.864999771118164
1656135078,D,Humidity,48.1349983215332
1656135078,D,Pressure,100059.0
1656135078,D,Gas,1285.2249755859375
1656135078,D,Accelerometer,0.0
1656135078,D,Light,181.0
1656135078,D,MIC,3.0
1656135078,D,RSSI,60.0
1656135078,G,Temperature,21.96500015258789
1656135078,G,Humidity,47.67599868774414
1656135078,G,Pressure,100053.0
1656135078,G,Gas,532.2470092773439
1656135078,G,Accelerometer,0.0
1656135078,G,Light,213.0
1656135078,G,MIC,1.0
1656135078,G,RSSI,92.0
1656135079,F,Temperature,21.825000762939453
1656135079,F,Humidity,45.90800094604492
1656135079,F,Pressure,100069.0
1656135079,F,Gas,605.9459838867188
1656135079,F,Accelerometer,0.0
1656135079,F,Light,363.0
1656135079,F,MIC,1.0
1656135079,F,RSSI,91.0
1656135079,A,Temperature,22.20499992370605
1656135079,A,Humidity,45.79199981689453
1656135079,A,Pressure,100026.0
1656135079,A,Gas,545.9019775390625
1656135079,A,Accelerometer,0.0
1656135079,A,Light,74.0
1656135079,A,MIC,1.0
1656135079,A,RSSI,78.0
1656135082,B,Temperature,23.875
1656135082,B,Humidity,42.527000427246094
1656135082,B,Pressure,99977.0
1656135082,B,Gas,2814.47412109375
1656135082,B,Accelerometer,0.0
1656135082,B,Light,30.0
1656135082,B,MIC,3.0
1656135082,B,RSSI,87.0
1656135082,E,Temperature,20.51499938964844
1656135082,E,Humidity,48.7509994506836
1656135082,E,Pressure,100019.0
1656135082,E,Gas,1777.843017578125
1656135082,E,Accelerometer,0.0
1656135082,E,Light,257.0
1656135082,E,MIC,3.0
1656135082,E,RSSI,66.0
1656135083,C,Temperature,21.475000381469727
1656135083,C,Humidity,47.62200164794922
1656135083,C,Pressure,100052.0
1656135083,C,Gas,564.0269775390625
1656135083,C,Accelerometer,0.0
1656135083,C,Light,1378.0
1656135083,C,MIC,1.0
1656135083,C,RSSI,75.0
1656135088,D,Temperature,20.864999771118164
1656135088,D,Humidity,48.13899993896485
1656135088,D,Pressure,100057.0
1656135088,D,Gas,1268.613037109375
1656135088,D,Accelerometer,0.0
1656135088,D,Light,181.0
1656135088,D,MIC,3.0
1656135088,D,RSSI,66.0
1656135088,G,Temperature,21.96500015258789
1656135088,G,Humidity,47.72000122070313
1656135088,G,Pressure,100054.0
1656135088,G,Gas,531.3699951171875
1656135088,G,Accelerometer,0.0
1656135088,G,Light,213.0
1656135088,G,MIC,1.0
1656135088,G,RSSI,92.0
1656135088,F,Temperature,21.825000762939453
1656135088,F,Humidity,45.90499877929688
1656135088,F,Pressure,100069.0
1656135088,F,Gas,610.6069946289062
1656135088,F,Accelerometer,0.0
1656135088,F,Light,365.0
1656135088,F,MIC,1.0
1656135088,F,RSSI,91.0
1656135090,A,Temperature,22.20499992370605
1656135090,A,Humidity,45.81399917602539
1656135090,A,Pressure,100028.0
1656135090,A,Gas,544.677001953125
1656135090,A,Accelerometer,0.0
1656135090,A,Light,75.0
1656135090,A,MIC,1.0
1656135090,A,RSSI,78.0
1656135092,B,Temperature,23.875
1656135092,B,Humidity,42.52299880981445
1656135092,B,Pressure,99977.0
1656135092,B,Gas,2827.742919921875
1656135092,B,Accelerometer,0.0
1656135092,B,Light,30.0
1656135092,B,MIC,3.0
1656135092,B,RSSI,87.0
1656135093,C,Temperature,21.46500015258789
1656135093,C,Humidity,47.63299942016602
1656135093,C,Pressure,100046.0
1656135093,C,Gas,570.4169921875
1656135093,C,Accelerometer,0.0
1656135093,C,Light,1385.0
1656135093,C,MIC,1.0
1656135093,C,RSSI,75.0
1656135093,E,Temperature,20.51499938964844
1656135093,E,Humidity,48.73099899291992
1656135093,E,Pressure,100021.0
1656135093,E,Gas,1771.1219482421875
1656135093,E,Accelerometer,0.0
1656135093,E,Light,257.0
1656135093,E,MIC,3.0
1656135093,E,RSSI,83.0
1656135098,D,Temperature,20.864999771118164
1656135098,D,Humidity,48.13600158691406
1656135098,D,Pressure,100061.0
1656135098,D,Gas,1270.0360107421875
1656135098,D,Accelerometer,0.0
1656135098,D,Light,182.0
1656135098,D,MIC,3.0
1656135098,D,RSSI,66.0
1656135099,F,Temperature,21.825000762939453
1656135099,F,Humidity,45.91600036621094
1656135099,F,Pressure,100069.0
1656135099,F,Gas,607.4229736328125
1656135099,F,Accelerometer,0.0
1656135099,F,Light,367.0
1656135099,F,MIC,1.0
1656135099,F,RSSI,91.0
1656135099,G,Temperature,21.95499992370605
1656135099,G,Humidity,47.71699905395508
1656135099,G,Pressure,100053.0
1656135099,G,Gas,537.7310180664061
1656135099,G,Accelerometer,0.0
1656135099,G,Light,212.0
1656135099,G,MIC,1.0
1656135099,G,RSSI,92.0
1656135100,A,Temperature,22.19499969482422
1656135100,A,Humidity,45.83100128173828
1656135100,A,Pressure,100028.0
1656135100,A,Gas,538.583984375
1656135100,A,Accelerometer,0.0
1656135100,A,Light,75.0
1656135100,A,MIC,1.0
1656135100,A,RSSI,78.0
1656135102,B,Temperature,23.875
1656135102,B,Humidity,42.50600051879883
1656135102,B,Pressure,99975.0
1656135102,B,Gas,2823.822998046875
1656135102,B,Accelerometer,0.0
1656135102,B,Light,30.0
1656135102,B,MIC,3.0
1656135102,B,RSSI,85.0
1656135102,E,Temperature,20.51499938964844
1656135102,E,Humidity,48.762001037597656
1656135102,E,Pressure,100021.0
1656135102,E,Gas,1778.0589599609375
1656135102,E,Accelerometer,0.0
1656135102,E,Light,258.0
1656135102,E,MIC,3.0
1656135102,E,RSSI,83.0
1656135103,C,Temperature,21.46500015258789
1656135103,C,Humidity,47.66600036621094
1656135103,C,Pressure,100048.0
1656135103,C,Gas,564.8179931640625
1656135103,C,Accelerometer,0.0
1656135103,C,Light,1384.0
1656135103,C,MIC,1.0
1656135103,C,RSSI,75.0
1656135108,D,Temperature,20.864999771118164
1656135108,D,Humidity,48.1500015258789
1656135108,D,Pressure,100059.0
1656135108,D,Gas,1284.9320068359375
1656135108,D,Accelerometer,0.0
1656135108,D,Light,182.0
1656135108,D,MIC,3.0
1656135108,D,RSSI,66.0
1656135108,G,Temperature,21.94499969482422
1656135108,G,Humidity,47.736000061035156
1656135108,G,Pressure,100054.0
1656135108,G,Gas,533.7899780273439
1656135108,G,Accelerometer,0.0
1656135108,G,Light,214.0
1656135108,G,MIC,1.0
1656135108,G,RSSI,92.0
1656135109,F,Temperature,21.825000762939453
1656135109,F,Humidity,45.91899871826172
1656135109,F,Pressure,100069.0
1656135109,F,Gas,604.1170043945312
1656135109,F,Accelerometer,0.0
1656135109,F,Light,368.0
1656135109,F,MIC,1.0
1656135109,F,RSSI,91.0
1656135110,A,Temperature,22.19499969482422
1656135110,A,Humidity,45.81100082397461
1656135110,A,Pressure,100028.0
1656135110,A,Gas,536.2880249023439
1656135110,A,Accelerometer,0.0
1656135110,A,Light,76.0
1656135110,A,MIC,1.0
1656135110,A,RSSI,78.0
1656135112,B,Temperature,23.864999771118164
1656135112,B,Humidity,42.54800033569336
1656135112,B,Pressure,99977.0
1656135112,B,Gas,2829.35400390625
1656135112,B,Accelerometer,0.0
1656135112,B,Light,31.0
1656135112,B,MIC,3.0
1656135112,B,RSSI,85.0
1656135112,E,Temperature,20.51499938964844
1656135112,E,Humidity,48.76399993896485
1656135112,E,Pressure,100021.0
1656135112,E,Gas,1775.2130126953125
1656135112,E,Accelerometer,0.0
1656135112,E,Light,259.0
1656135112,E,MIC,3.0
1656135112,E,RSSI,83.0
1656135113,C,Temperature,21.45499992370605
1656135113,C,Humidity,47.67300033569336
1656135113,C,Pressure,100050.0
1656135113,C,Gas,566.708984375
1656135113,C,Accelerometer,0.0
1656135113,C,Light,1387.0
1656135113,C,MIC,1.0
1656135113,C,RSSI,76.0
1656135118,D,Temperature,20.864999771118164
1656135118,D,Humidity,48.15299987792969
1656135118,D,Pressure,100061.0
1656135118,D,Gas,1289.2330322265625
1656135118,D,Accelerometer,0.0
1656135118,D,Light,182.0
1656135118,D,MIC,3.0
1656135118,D,RSSI,66.0
1656135118,G,Temperature,21.94499969482422
1656135118,G,Humidity,47.72700119018555
1656135118,G,Pressure,100053.0
1656135118,G,Gas,535.89599609375
1656135118,G,Accelerometer,0.0
1656135118,G,Light,216.0
1656135118,G,MIC,1.0
1656135118,G,RSSI,92.0
1656135119,F,Temperature,21.825000762939453
1656135119,F,Humidity,45.92300033569336
1656135119,F,Pressure,100071.0
1656135119,F,Gas,604.4320068359375
1656135119,F,Accelerometer,0.0
1656135119,F,Light,369.0
1656135119,F,MIC,1.0
1656135119,F,RSSI,87.0
1656135120,A,Temperature,22.20499992370605
1656135120,A,Humidity,45.81000137329102
1656135120,A,Pressure,100026.0
1656135120,A,Gas,533.1640014648439
1656135120,A,Accelerometer,0.0
1656135120,A,Light,76.0
1656135120,A,MIC,1.0
1656135120,A,RSSI,78.0
1656135122,B,Temperature,23.875
1656135122,B,Humidity,42.54499816894531
1656135122,B,Pressure,99977.0
1656135122,B,Gas,2837.56298828125
1656135122,B,Accelerometer,0.0
1656135122,B,Light,31.0
1656135122,B,MIC,3.0
1656135122,B,RSSI,85.0
1656135123,C,Temperature,21.45499992370605
1656135123,C,Humidity,47.67699813842773
1656135123,C,Pressure,100048.0
1656135123,C,Gas,564.2620239257812
1656135123,C,Accelerometer,0.0
1656135123,C,Light,1389.0
1656135123,C,MIC,1.0
1656135123,C,RSSI,76.0
1656135123,E,Temperature,20.51499938964844
1656135123,E,Humidity,48.75899887084961
1656135123,E,Pressure,100019.0
1656135123,E,Gas,1765.1939697265625
1656135123,E,Accelerometer,0.0
1656135123,E,Light,260.0
1656135123,E,MIC,3.0
1656135123,E,RSSI,83.0
1656135128,D,Temperature,20.864999771118164
1656135128,D,Humidity,48.13899993896485
1656135128,D,Pressure,100061.0
1656135128,D,Gas,1299.43994140625
1656135128,D,Accelerometer,0.0
1656135128,D,Light,182.0
1656135128,D,MIC,3.0
1656135128,D,RSSI,66.0
1656135129,G,Temperature,21.94499969482422
1656135129,G,Humidity,47.73199844360352
1656135129,G,Pressure,100054.0
1656135129,G,Gas,531.3900146484375
1656135129,G,Accelerometer,0.0
1656135129,G,Light,217.0
1656135129,G,MIC,1.0
1656135129,G,RSSI,94.0
1656135129,F,Temperature,21.825000762939453
1656135129,F,Humidity,45.92300033569336
1656135129,F,Pressure,100071.0
1656135129,F,Gas,603.885009765625
1656135129,F,Accelerometer,0.0
1656135129,F,Light,371.0
1656135129,F,MIC,1.0
1656135129,F,RSSI,87.0
1656135130,A,Temperature,22.20499992370605
1656135130,A,Humidity,45.81900024414063
1656135130,A,Pressure,100028.0
1656135130,A,Gas,536.927978515625
1656135130,A,Accelerometer,0.0
1656135130,A,Light,77.0
1656135130,A,MIC,1.0
1656135130,A,RSSI,81.0
1656135132,B,Temperature,23.864999771118164
1656135132,B,Humidity,42.56900024414063
1656135132,B,Pressure,99979.0
1656135132,B,Gas,2825.35107421875
1656135132,B,Accelerometer,0.0
1656135132,B,Light,31.0
1656135132,B,MIC,3.0
1656135132,B,RSSI,85.0
1656135133,E,Temperature,20.51499938964844
1656135133,E,Humidity,48.75199890136719
1656135133,E,Pressure,100021.0
1656135133,E,Gas,1763.5999755859375
1656135133,E,Accelerometer,0.0
1656135133,E,Light,261.0
1656135133,E,MIC,3.0
1656135133,E,RSSI,83.0
1656135133,C,Temperature,21.475000381469727
1656135133,C,Humidity,47.60699844360352
1656135133,C,Pressure,100054.0
1656135133,C,Gas,565.8779907226562
1656135133,C,Accelerometer,0.0
1656135133,C,Light,1391.0
1656135133,C,MIC,1.0
1656135133,C,RSSI,76.0
1656135138,D,Temperature,20.864999771118164
1656135138,D,Humidity,48.14400100708008
1656135138,D,Pressure,100059.0
1656135138,D,Gas,1303.592041015625
1656135138,D,Accelerometer,0.0
1656135138,D,Light,183.0
1656135138,D,MIC,3.0
1656135138,D,RSSI,71.0
1656135138,G,Temperature,21.94499969482422
1656135138,G,Humidity,47.7239990234375
1656135138,G,Pressure,100054.0
1656135138,G,Gas,533.8829956054689
1656135138,G,Accelerometer,0.0
1656135138,G,Light,221.0
1656135138,G,MIC,1.0
1656135138,G,RSSI,94.0
1656135139,F,Temperature,21.825000762939453
1656135139,F,Humidity,45.91299819946289
1656135139,F,Pressure,100069.0
1656135139,F,Gas,607.1279907226562
1656135139,F,Accelerometer,0.0
1656135139,F,Light,372.0
1656135139,F,MIC,1.0
1656135139,F,RSSI,87.0
1656135140,A,Temperature,22.20499992370605
